war_id,start_date,end_date,duration_hours,duration_minutes,winner_id,forfeit,faction_a_id,faction_a_name,faction_a_score,faction_a_attacks,faction_a_rank_before,faction_a_rank_after,faction_a_member_count,faction_a_participating_member_count,faction_a_won,faction_a_rank_number_before,faction_a_rank_number_after,faction_a_reward_respect,faction_a_reward_points,faction_a_Small Arms Cache,faction_a_Armor Cache,faction_a_Melee Cache,faction_a_Medium Arms Cache,faction_a_Heavy Arms Cache,faction_a_total_cache_value,faction_b_id,faction_b_name,faction_b_score,faction_b_attacks,faction_b_rank_before,faction_b_rank_after,faction_b_member_count,faction_b_participating_member_count,faction_b_won,faction_b_rank_number_before,faction_b_rank_number_after,faction_b_reward_respect,faction_b_reward_points,faction_b_Small Arms Cache,faction_b_Armor Cache,faction_b_Medium Arms Cache,faction_b_Melee Cache,faction_b_Heavy Arms Cache,faction_b_total_cache_value,faction_a_score_pct_of_war_total,faction_b_score_pct_of_war_total
25936,2025-05-22 15:00:00,2025-05-26 22:28:39,103.48,6209.0,47615,False,47615,TORN’S NEW HITTERS,3207,656,Gold I,Gold II,22,9,True,10,11,4951,0,2,3,0,1,0,1339,52510,Grim Korp,2280,471,Gold I,Gold,13,11,False,10,9,1966,0,2,1,0,0,0,531,0.584,0.416
26274,2025-05-29 20:00:00,2025-06-02 21:00:55,97.02,5821.0,36660,False,20554,Samurai Warlords*,2769,250,Platinum I,Platinum,51,19,False,14,13,4574,0,1,3,0,1,0,1228,36660,Premature Attackulation,5395,824,Platinum I,Platinum II,59,44,True,14,15,11031,0,1,6,4,1,0,2858,0.339,0.661
22982,2025-03-08 19:00:00,2025-03-09 21:12:27,26.21,1572.0,49916,False,49916,Halls OF Valhalla,2075,381,Bronze,Bronze I,15,13,True,1,2,1584,523,0,0,1,1,0,323,53360,Damaged Goods,230,39,Unranked,Unranked,15,2,False,0,0,178,0,0,0,0,0,0,0,0.9,0.1
26320,2025-06-06 16:00:00,2025-06-09 05:57:22,61.96,3717.0,51387,False,51387,Arise,4525,592,Silver III,Gold I,23,22,True,8,10,3623,0,1,3,0,0,0,1038,51697,Nine Hells of Baator,2353,470,Silver II,Silver I,15,13,False,7,6,1319,0,2,0,0,1,0,355,0.658,0.342
23978,2025-04-03 18:00:00,2025-04-07 18:00:57,96.02,5761.0,21526,False,2736,Itsi Bitsi Bikini,1848,266,Platinum II,Platinum II,94,38,False,15,15,8995,2968,1,3,4,3,0,2140,21526,NS Bomb Shelter,5921,653,Bronze III,Silver III,100,16,True,4,8,6832,2255,0,3,3,1,0,1630,0.238,0.762
24441,2025-04-17 20:00:00,2025-04-19 23:00:56,51.02,3061.0,11782,False,11782,Ghostmobile,4858,559,Platinum III,Platinum III,13,9,True,16,16,6718,2217,0,3,1,3,0,1630,47314,The Cut,1508,151,Platinum III,Platinum II,11,6,False,16,15,3031,1000,0,2,0,1,0,751,0.763,0.237
22423,2025-02-21 20:00:00,2025-02-23 05:47:08,33.79,2027.0,48633,False,19060,Fallout,2271,450,Gold I,Gold,34,22,False,10,9,2487,821,0,1,2,0,0,575,48633,Tokyo Syndicate,7411,1020,Gold,Gold I,25,23,True,9,10,4630,1528,2,1,1,3,0,1120,0.235,0.765
24507,2025-04-17 19:00:00,2025-04-20 15:38:02,68.63,4118.0,49247,False,49247,DirtyDogMilitants,3418,685,Gold I,Gold II,15,11,True,10,11,3878,1280,0,1,3,1,0,898,49666,THE SALT-BORN,1218,225,Gold,Silver III,17,16,False,9,8,1623,536,1,1,0,0,0,420,0.737,0.263
25734,2025-05-24 18:00:00,2025-05-27 13:02:36,67.04,4023.0,51304,False,49685,Democratic strike,1939,483,Bronze,Bronze,24,12,False,1,1,882,0,0,0,1,0,0,133,51304,Legion Of Doom,3397,786,Bronze,Bronze I,30,15,True,1,2,2417,0,0,0,2,1,0,513,0.363,0.637
27026,2025-06-19 15:00:00,2025-06-20 05:35:37,14.59,876.0,16247,False,11162,InQuest,1330,189,Platinum II,Platinum I,34,13,False,15,14,1464,0,1,0,0,1,0,301,16247,Capacity X,9732,1038,Platinum III,Platinum III,45,34,True,16,16,12723,0,3,4,5,3,1,3288,0.12,0.88
20910,2025-01-11 16:00:00,2025-01-13 00:02:30,32.04,1922.0,37803,False,37803,PT-PimpTuga,8525,823,Gold I,Gold II,42,26,True,10,11,6559,2164,1,4,1,1,0,1670,47893,The Rifle Elites,2695,566,Gold,Silver III,37,32,False,9,8,2757,910,3,0,1,1,0,656,0.76,0.24
22972,2025-03-06 17:00:00,2025-03-07 10:36:23,17.61,1056.0,8336,False,8336,Monarch HQ,32352,1907,Diamond III,Diamond III,94,74,True,20,20,27779,9167,5,8,8,12,1,6741,16628,Chain Reaction,14646,928,Diamond III,Diamond II,98,72,False,20,19,14900,4917,0,8,5,2,0,3688,0.688,0.312
21270,2025-01-16 20:00:00,2025-01-17 14:21:43,18.36,1102.0,51973,False,51973,Les Miserables,2313,309,Bronze III,Silver I,23,11,True,4,6,2623,0,1,1,0,1,0,610,52233,Legion of Terror,9,2,Bronze III,Bronze II,17,2,False,4,3,9,3,0,0,0,0,0,0,0.996,0.004
26768,2025-06-13 18:00:00,2025-06-15 05:16:15,35.27,2116.0,50344,False,49800,The Expendables,1528,180,Gold I,Gold,23,14,False,10,9,1871,0,0,1,1,0,0,442,50344,Golden Jackals,5577,634,Gold,Gold I,16,15,True,9,10,3657,0,1,2,1,0,0,919,0.215,0.785
25075,2025-05-02 18:00:00,2025-05-03 05:27:15,11.45,687.0,6799,False,6799,The Untouchables,19594,2307,Platinum III,Diamond I,96,63,True,16,18,22393,7390,2,12,6,5,0,5678,44865,Violent Resolution,5088,427,Platinum III,Platinum II,90,24,False,16,15,5947,1963,3,1,2,3,0,1421,0.794,0.206
24698,2025-04-25 14:00:00,2025-04-27 04:11:27,38.19,2291.0,53248,False,53059,The Obsidian Cartel,753,146,Unranked,Unranked,18,10,False,0,0,652,0,0,0,1,0,0,133,53248,The Convergence,2538,598,Bronze,Bronze I,18,15,True,1,2,1736,0,0,0,1,1,0,323,0.229,0.771
25471,2025-05-17 15:00:00,2025-05-20 05:21:24,62.36,3741.0,49017,False,49017,Arcadian Rangers,3211,500,Gold I,Gold II,12,8,True,10,11,3725,1229,1,2,0,1,0,919,51167,Torns M.C.,1012,158,Gold II,Gold I,10,10,False,11,10,1724,569,1,1,0,0,0,420,0.76,0.24
22365,2025-02-22 18:00:00,2025-02-24 00:17:38,30.29,1818.0,49617,False,49617,Filthy_Casuals,6044,731,Platinum I,Platinum II,20,18,True,14,15,5725,1889,2,2,1,2,0,1353,51758,The Plunderground,1017,171,Platinum I,Platinum,19,10,False,14,13,1383,456,0,1,0,0,0,309,0.856,0.144
23824,2025-03-28 17:00:00,2025-03-30 10:00:55,41.02,2461.0,21665,False,9524,|HT|,5093,594,Diamond,Platinum III,96,90,False,17,16,7928,2616,3,3,1,3,0,1963,21665,Monarch Army of Light,19582,1591,Diamond I,Diamond II,97,64,True,18,19,24663,8139,5,10,6,10,0,6115,0.206,0.794
25694,2025-05-15 20:00:00,2025-05-18 15:00:55,67.02,4021.0,48025,False,44092,Chaos Theory,10371,1815,Platinum I,Platinum,40,31,False,14,13,4534,1496,2,2,1,1,0,1163,48025,Human Factor,14827,2160,Platinum,Platinum I,41,34,True,13,14,7459,2461,1,3,4,0,0,1798,0.412,0.588
21646,2025-01-31 23:00:00,2025-02-02 00:05:38,25.09,1506.0,41291,False,31412,Error [404],829,189,Silver I,Silver,31,12,False,6,5,679,224,0,0,1,0,0,133,41291,Phoenix X,4753,796,Silver,Silver I,31,25,True,5,6,3213,1060,3,1,1,0,0,832,0.149,0.851
21006,2025-01-11 18:00:00,2025-01-14 00:00:56,54.02,3241.0,8422,False,8085,Nuclear Blast,8158,716,Diamond I,Diamond,98,62,False,18,17,12309,4062,1,3,5,6,0,2843,8422,Monarch Cupid,20520,1737,Diamond I,Diamond II,99,78,True,18,19,21665,7149,2,7,11,3,1,5244,0.284,0.716
23090,2025-03-15 23:00:00,2025-03-18 14:28:25,63.47,3808.0,53375,False,53218,Twisted Saints,673,135,Bronze,Bronze,17,10,False,1,1,823,0,0,0,1,0,0,133,53375,WoIves,1876,353,Unranked,Bronze I,13,10,True,0,2,1217,0,0,0,1,0,0,190,0.264,0.736
23355,2025-03-22 16:00:00,2025-03-23 16:59:06,24.98,1499.0,52693,False,51304,Legion Of Doom,360,70,Bronze,Bronze,25,5,False,1,1,282,0,0,0,0,0,0,0,52693,FiveWill 1,2739,628,Bronze I,Bronze II,17,13,True,2,3,1573,0,1,1,0,0,0,420,0.116,0.884
26965,2025-06-21 09:00:00,2025-06-23 17:11:27,56.19,3371.0,54260,False,54214,DIE BOKKE,841,205,Unranked,Unranked,15,10,False,0,0,770,0,0,0,1,0,0,133,54260,Assassins,2120,513,Unranked,Bronze I,14,12,True,0,2,1460,0,2,0,0,1,0,355,0.284,0.716
27210,2025-06-26 18:00:00,2025-06-29 10:14:16,64.24,3854.0,54160,False,53745,Flames of New Dream,1537,358,Bronze,Bronze,15,11,False,1,1,776,0,0,0,1,0,0,133,54160,LuMiNoSiTy,2659,560,Bronze I,Bronze II,14,14,True,2,3,1732,0,1,0,0,2,0,377,0.366,0.634
21190,2025-01-17 23:00:00,2025-01-19 00:55:08,25.92,1555.0,48097,False,48097,Braveheart,5712,958,Bronze II,Bronze III,36,26,True,3,4,2687,887,0,0,0,3,0,570,50070,Business & Trade Family,2184,438,Bronze II,Bronze I,50,32,False,3,2,1806,596,1,0,0,2,0,377,0.723,0.277
25852,2025-05-23 13:00:00,2025-05-23 19:31:06,6.52,391.0,27223,False,937,Sport Club,1087,159,Diamond II,Diamond I,100,31,False,19,18,1503,0,2,0,1,0,0,355,27223,Stompers,19088,1336,Diamond I,Diamond II,100,64,True,18,19,24019,0,5,10,7,9,0,6172,0.054,0.946
23647,2025-03-27 20:00:00,2025-03-29 00:11:11,28.19,1691.0,50888,False,50888,Ronin X (tsh),3178,687,Bronze III,Silver I,22,20,True,4,6,2593,856,1,1,0,1,0,610,52063,Torn City Cartel,991,187,Bronze II,Bronze I,21,12,False,3,2,968,0,0,0,1,0,0,190,0.762,0.238
22368,2025-02-22 11:00:00,2025-02-23 10:01:25,23.02,1381.0,52994,False,52994,Moretti Crime Family,2071,506,Unranked,Bronze I,13,10,True,0,2,1504,0,0,0,1,1,0,323,53309,Death_Dealers,167,32,Unranked,Unranked,15,7,False,0,0,108,0,0,0,0,0,0,0,0.925,0.075
